date_time,down_short_hemisp,date_time
2015-10-15,424.0936281681061,2015-10-15
2015-10-16,817.4553506560624,2015-10-16
2015-10-17,523.4181259721518,2015-10-17
2015-10-18,252.59739518165588,2015-10-18
2015-10-19,312.5123096704483,2015-10-19
2015-10-20,243.61139279603958,2015-10-20
2015-10-21,240.62839353084564,2015-10-21
2015-10-22,173.55311089754105,2015-10-22
2015-10-23,173.02524408698082,2015-10-23
2015-10-24,142.15211886167526,2015-10-24
2015-10-25,185.1883763372898,2015-10-25
2015-10-26,194.0027679502964,2015-10-26
2015-10-27,140.93014153838158,2015-10-27
2015-10-28,164.28294475376606,2015-10-28
2015-10-29,135.99125258624554,2015-10-29
2015-10-30,119.66934779286385,2015-10-30
2015-10-31,117.87278717756271,2015-10-31
2015-11-01,100.93888467550278,2015-11-01
2015-11-02,77.86526983976364,2015-11-02
2015-11-03,83.89853066205978,2015-11-03
2015-11-04,66.36311782104895,2015-11-04
2015-11-05,36.066444396972656,2015-11-05
2015-11-06,32.45401829481125,2015-11-06
2015-11-07,37.69761227071285,2015-11-07
2015-11-08,31.719566702842712,2015-11-08
2015-11-09,39.9908045232296,2015-11-09
2015-11-10,37.72762130945921,2015-11-10
2015-11-11,24.66314884275198,2015-11-11
2015-11-12,44.617300286889076,2015-11-12
2015-11-13,32.80803143978119,2015-11-13
2015-11-14,26.060710728168488,2015-11-14
2015-11-15,15.812251478433609,2015-11-15
2015-11-16,9.920830935239792,2015-11-16
2015-11-17,6.1781150102615365,2015-11-17
2015-11-18,7.0481931529939175,2015-11-18
2015-11-19,5.43785186111927,2015-11-19
2015-11-20,2.688534438610077,2015-11-20
2015-11-21,1.7897785604000092,2015-11-21
2015-11-22,1.9091499745845795,2015-11-22
2015-11-23,0.9361148811876774,2015-11-23
2015-12-04,0.47291499376296997,2015-12-04
2016-01-16,0.020340600982308388,2016-01-16
2016-01-19,1.2521430104970932,2016-01-19
2016-01-20,1.2850314676761627,2016-01-20
2016-01-21,2.2961715161800385,2016-01-21
2016-01-22,4.500415086746216,2016-01-22
2016-01-23,5.147208973765374,2016-01-23
2016-01-24,6.424375401809812,2016-01-24
2016-01-25,9.341116078197956,2016-01-25
2016-01-26,13.434154599905014,2016-01-26
2016-01-27,13.558340013027191,2016-01-27
2016-01-28,18.860757023096085,2016-01-28
2016-01-29,17.986267268657684,2016-01-29
2016-01-30,36.27540481090546,2016-01-30
2016-01-31,26.5224951505661,2016-01-31
2016-02-01,27.529511064291,2016-02-01
2016-02-02,45.34333519637585,2016-02-02
2016-02-03,117.37447953224182,2016-02-03
2016-02-04,123.37727361917496,2016-02-04
2016-02-05,174.07345481216908,2016-02-05
2016-02-06,139.06872241199017,2016-02-06
2016-02-07,166.69487142562866,2016-02-07
2016-02-08,172.46199750900269,2016-02-08
2016-02-09,90.95883983373642,2016-02-09
2016-02-10,126.25583593547344,2016-02-10
2016-02-11,116.05880731344223,2016-02-11
2016-02-12,127.4674317073077,2016-02-12
2016-02-13,128.2844507098198,2016-02-13
2016-02-14,166.12401941418648,2016-02-14
2016-02-15,204.34269458055496,2016-02-15
2016-02-16,540.4120270609856,2016-02-16
2016-02-17,546.0164008140564,2016-02-17
2016-02-18,768.9807051420212,2016-02-18
2016-02-19,1157.8194893598557,2016-02-19
2016-02-20,652.9349013566971,2016-02-20
2016-02-21,508.33287835121155,2016-02-21
2016-02-22,242.70238918066025,2016-02-22
2016-02-23,391.1299034678377,2016-02-23
2016-02-24,900.2785217612982,2016-02-24
2016-02-25,938.7344987541437,2016-02-25
2016-02-26,558.2215022444725,2016-02-26
2016-02-27,531.6449853777885,2016-02-27
2016-02-28,581.9142592549324,2016-02-28
2016-02-29,560.3664774298668,2016-02-29
2016-03-01,1211.664177596569,2016-03-01
2016-03-02,898.2096087932587,2016-03-02
2016-03-03,599.1833235025406,2016-03-03
2016-03-04,967.3079935312271,2016-03-04
2016-03-05,1585.1682405471802,2016-03-05
2016-03-06,1583.6918683052063,2016-03-06
2016-03-07,1315.185170441866,2016-03-07
2016-03-08,1107.6160404086113,2016-03-08
2016-03-09,1859.8044563233852,2016-03-09
2016-03-10,2484.87562546134,2016-03-10
2016-03-11,2762.285073161125,2016-03-11
2016-03-12,2719.676135748625,2016-03-12
2016-03-13,2796.031227707863,2016-03-13
2016-03-14,2126.7780311107635,2016-03-14
2016-03-15,2303.778972864151,2016-03-15
2016-03-16,2562.7512500286102,2016-03-16
2016-03-17,2603.5551743507385,2016-03-17
2016-03-18,3608.34242528677,2016-03-18
2016-03-19,3590.1994816064835,2016-03-19
2016-03-20,3100.3551312685013,2016-03-20
2016-03-21,3284.778163611889,2016-03-21
2016-03-22,3381.781444787979,2016-03-22
2016-03-23,2061.537477761507,2016-03-23
2016-03-24,1549.7443911731243,2016-03-24
2016-03-25,1718.454168498516,2016-03-25
2016-03-26,2090.905009508133,2016-03-26
2016-03-27,3721.7408663332462,2016-03-27
2016-03-28,2535.491466999054,2016-03-28
2016-03-29,2560.3125851154327,2016-03-29
2016-03-30,2768.8410959243774,2016-03-30
2016-03-31,3137.928385734558,2016-03-31
2016-04-01,4388.869926095009,2016-04-01
2016-04-02,3921.255520939827,2016-04-02
2016-04-03,3924.741816341877,2016-04-03
2016-04-04,3279.092245027423,2016-04-04
2016-04-05,3187.1828809529543,2016-04-05
2016-04-06,3974.160606533289,2016-04-06
2016-04-07,4056.9022475779057,2016-04-07
2016-04-08,4302.734762698412,2016-04-08
2016-04-09,4202.879463791847,2016-04-09
2016-04-10,3109.3256469368935,2016-04-10
2016-04-11,2705.2882635593414,2016-04-11
2016-04-12,3888.712784484029,2016-04-12
2016-04-13,4798.514491081238,2016-04-13
2016-04-14,4918.627497076988,2016-04-14
2016-04-15,3842.927097797394,2016-04-15
2016-04-16,3258.8835823833942,2016-04-16
2016-04-17,4263.704128563404,2016-04-17
2016-04-18,5505.381007130025,2016-04-18
2016-04-19,4369.1659861803055,2016-04-19
2016-04-20,5071.60316824913,2016-04-20
2016-04-21,5666.222371339798,2016-04-21
2016-04-22,5699.577149510384,2016-04-22
2016-04-23,4051.9453006088734,2016-04-23
2016-04-24,3005.7832894325256,2016-04-24
2016-04-25,3291.4655005708337,2016-04-25
2016-04-26,3350.271172620356,2016-04-26
2016-04-27,3071.7380699515343,2016-04-27
2016-04-28,3450.6588836610317,2016-04-28
2016-04-29,3529.2378301024437,2016-04-29
2016-04-30,3949.1335295923054,2016-04-30
2016-05-01,3764.5042924061418,2016-05-01
2016-05-02,5404.323206163943,2016-05-02
2016-05-03,3769.5370093621314,2016-05-03
2016-05-04,4376.89720338583,2016-05-04
2016-05-05,4984.437182202935,2016-05-05
2016-05-06,4526.964466527104,2016-05-06
2016-05-07,4807.939703404903,2016-05-07
2016-05-08,4750.464073836803,2016-05-08
2016-05-09,4454.320674836636,2016-05-09
2016-05-10,5332.808560490608,2016-05-10
2016-05-11,4580.029033124447,2016-05-11
2016-05-12,5518.934479355812,2016-05-12
2016-05-13,6404.6914498806,2016-05-13
2016-05-14,4945.6832530498505,2016-05-14
2016-05-15,3988.139814019203,2016-05-15
2016-05-16,4137.311450958252,2016-05-16
2016-05-17,4266.826465845108,2016-05-17
2016-05-18,4571.940588235855,2016-05-18
2016-05-19,5127.598396778107,2016-05-19
2016-05-20,5894.466479063034,2016-05-20
2016-05-21,6506.944845199585,2016-05-21
2016-05-22,4053.314201235771,2016-05-22
2016-05-23,4134.890892028809,2016-05-23
2016-05-24,5045.519286155701,2016-05-24
2016-05-25,3547.0878722667694,2016-05-25
2016-05-26,4084.10439658165,2016-05-26
2016-05-27,3488.363283395767,2016-05-27
2016-05-28,4299.5213894844055,2016-05-28
2016-05-29,5281.336861133575,2016-05-29
2016-05-30,6284.037100791931,2016-05-30
2016-05-31,6037.611744403839,2016-05-31
2016-06-01,3822.2566623687744,2016-06-01
2016-06-02,4517.2171721458435,2016-06-02
2016-06-03,7181.237470626831,2016-06-03
2016-06-04,5409.712985277176,2016-06-04
2016-06-05,2228.195213317871,2016-06-05
2016-06-06,5491.32225227356,2016-06-06
2016-06-07,3870.79430103302,2016-06-07
2016-06-08,5682.2361879348755,2016-06-08
2016-06-09,4111.102080345154,2016-06-09
2016-06-10,5480.43204498291,2016-06-10
2016-06-11,6345.837083816528,2016-06-11
2016-06-12,6708.661900520325,2016-06-12
2016-06-13,4285.542183160782,2016-06-13
2016-06-14,6335.009356498718,2016-06-14
2016-06-15,4269.088175773621,2016-06-15
2016-06-16,5924.941494941711,2016-06-16
2016-06-17,6364.689990520477,2016-06-17
2016-06-18,5601.020632266998,2016-06-18
2016-06-19,5287.965744972229,2016-06-19
2016-06-20,4918.62392616272,2016-06-20
2016-06-21,4547.162805080414,2016-06-21
2016-06-22,8160.875938415527,2016-06-22
2016-06-23,8048.442552566528,2016-06-23
2016-06-24,6086.9462242126465,2016-06-24
2016-06-25,5756.3391456604,2016-06-25
2016-06-26,4717.745776176453,2016-06-26
2016-06-27,6119.08252620697,2016-06-27
2016-06-28,6680.658396720886,2016-06-28
2016-06-29,6300.35631942749,2016-06-29
2016-06-30,4138.117551803589,2016-06-30
2016-07-01,6011.198699951172,2016-07-01
2016-07-02,8083.001624107361,2016-07-02
2016-07-03,5510.220568656921,2016-07-03
2016-07-04,6373.043998241425,2016-07-04
2016-07-05,3717.9525644779205,2016-07-05
2016-07-06,4880.835091590881,2016-07-06
2016-07-07,5159.3115158081055,2016-07-07
2016-07-08,6107.138776779175,2016-07-08
2016-07-09,6003.404410362244,2016-07-09
2016-07-10,5909.829189300537,2016-07-10
2016-07-11,4414.8377161026,2016-07-11
2016-07-12,4070.11589717865,2016-07-12
2016-07-13,7398.863770484924,2016-07-13
2016-07-14,5685.973703384399,2016-07-14
2016-07-15,3189.2143516540527,2016-07-15
2016-07-16,5291.916145324707,2016-07-16
2016-07-17,3809.6460766792297,2016-07-17
2016-07-18,4348.100200653076,2016-07-18
2016-07-19,3537.5642104148865,2016-07-19
2016-07-20,5529.253943443298,2016-07-20
2016-07-21,7445.759605407715,2016-07-21
2016-07-22,6474.868750572205,2016-07-22
2016-07-23,5024.713698387146,2016-07-23
2016-07-24,6138.5032205581665,2016-07-24
2016-07-25,6055.6548709869385,2016-07-25
2016-07-26,5955.328977942467,2016-07-26
2016-07-27,3345.9697370100766,2016-07-27
2016-07-28,2323.5097755789757,2016-07-28
2016-07-29,4396.245163396001,2016-07-29
2016-07-30,4141.714175418019,2016-07-30
2016-07-31,3647.279967069626,2016-07-31
2016-08-01,1413.7632083399221,2016-08-01
2016-08-02,3058.0190201997757,2016-08-02
2016-08-03,4551.743337363005,2016-08-03
2016-08-04,5620.812852680683,2016-08-04
2016-08-05,5318.491540029645,2016-08-05
2016-08-06,4958.8633598685265,2016-08-06
2016-08-07,5609.963207125664,2016-08-07
2016-08-08,3856.626766741276,2016-08-08
2016-08-09,1786.6332628577948,2016-08-09
2016-08-10,1644.614678800106,2016-08-10
2016-08-11,2105.608498722315,2016-08-11
2016-08-12,2501.0869667083025,2016-08-12
2016-08-13,2211.4370377361774,2016-08-13
2016-08-14,2712.296532139182,2016-08-14
2016-08-15,3191.4976536780596,2016-08-15
2016-08-16,3207.855456471443,2016-08-16
2016-08-17,1760.3619362935424,2016-08-17
2016-08-18,1093.2540123462677,2016-08-18
2016-08-19,2156.5472510010004,2016-08-19
2016-08-20,2073.112162053585,2016-08-20
2016-08-21,1961.7446751594543,2016-08-21
2016-08-22,2126.8508650809526,2016-08-22
2016-08-23,2818.426439166069,2016-08-23
2016-08-24,2119.788412645459,2016-08-24
2016-08-25,2757.4566811919212,2016-08-25
2016-08-26,2295.308595120907,2016-08-26
2016-08-27,2802.7553028166294,2016-08-27
2016-08-28,2053.04249894619,2016-08-28
2016-08-29,1587.647517234087,2016-08-29
2016-08-30,1746.538484364748,2016-08-30
2016-08-31,1471.1096758246422,2016-08-31
2016-09-01,1980.388154566288,2016-09-01
2016-09-02,2254.2014672756195,2016-09-02
2016-09-03,2766.4958287775517,2016-09-03
2016-09-04,1354.1041713058949,2016-09-04
2016-09-05,1824.930248953402,2016-09-05
2016-09-06,1398.950727403164,2016-09-06
2016-09-07,735.2917522490025,2016-09-07
2016-09-08,1210.8105928897858,2016-09-08
2016-09-09,1027.2370947375894,2016-09-09
2016-09-10,983.6798937246203,2016-09-10
2016-09-11,966.8729398846626,2016-09-11
2016-09-12,865.0466016530991,2016-09-12
2016-09-13,1296.7227749228477,2016-09-13
2016-09-14,1567.489771783352,2016-09-14
2016-09-15,1667.5098734125495,2016-09-15
2016-09-16,862.4854492247105,2016-09-16
2016-09-17,974.7098655104637,2016-09-17
2016-09-18,1473.7917944565415,2016-09-18
2016-09-19,2003.8420529514551,2016-09-19
2016-09-20,985.6649801433086,2016-09-20
2016-09-21,817.6973498389125,2016-09-21
2016-09-22,809.8081638514996,2016-09-22
2016-09-23,1133.3426691293716,2016-09-23
2016-09-24,1141.8113088607788,2016-09-24
2016-09-25,1658.805064484477,2016-09-25
2016-09-26,1112.0724267959595,2016-09-26
2016-09-27,954.8901682123542,2016-09-27
2016-09-28,899.6259861588478,2016-09-28
2016-09-29,767.9613454043865,2016-09-29
2016-09-30,371.1829562187195,2016-09-30
2016-10-01,569.08270201087,2016-10-01
2016-10-02,671.5992098450661,2016-10-02
2016-10-03,719.527580589056,2016-10-03
2016-10-04,534.2683625519276,2016-10-04
2016-10-05,595.8254410922527,2016-10-05
2016-10-06,394.942264854908,2016-10-06
2016-10-07,494.5659611225128,2016-10-07
2016-10-08,417.05752086639404,2016-10-08
2016-10-09,258.6598417535424,2016-10-09
2016-10-10,728.1765991449356,2016-10-10
2016-10-11,446.5943033695221,2016-10-11
2016-10-12,517.0767849981785,2016-10-12
2016-10-13,373.22027695178986,2016-10-13
2016-10-14,361.4031186103821,2016-10-14
2016-10-15,332.6018251478672,2016-10-15
2016-10-16,216.74359703063965,2016-10-16
2016-10-17,231.41718192398548,2016-10-17
2016-10-18,345.5378318428993,2016-10-18
2016-10-19,242.9194908887148,2016-10-19
2016-10-20,199.61573808640242,2016-10-20
2016-10-21,238.95686611533165,2016-10-21
2016-10-22,266.87784427404404,2016-10-22
2016-10-23,175.28403890691698,2016-10-23
2016-10-24,266.2184359431267,2016-10-24
2016-10-25,237.287631213665,2016-10-25
2016-10-26,272.02381405234337,2016-10-26
2016-10-27,259.28081130981445,2016-10-27
2016-10-28,221.59702336788177,2016-10-28
2016-10-29,137.73072063922882,2016-10-29
2016-10-30,85.06653043627739,2016-10-30
2016-10-31,71.41996148228645,2016-10-31
2016-11-01,95.21080615371466,2016-11-01
2016-11-02,40.93944191932678,2016-11-02
2016-11-03,41.36941775679588,2016-11-03
2016-11-04,33.16370017826557,2016-11-04
2016-11-05,40.09628015756607,2016-11-05
2016-11-06,71.93837314844131,2016-11-06
2016-11-07,37.745569586753845,2016-11-07
2016-11-08,35.866769939661026,2016-11-08
2016-11-09,51.589874505996704,2016-11-09
2016-11-10,25.10906758904457,2016-11-10
2016-11-11,28.54649829864502,2016-11-11
2016-11-12,39.40275013446808,2016-11-12
2016-11-13,13.373550832271578,2016-11-13
2016-11-14,12.359045520424843,2016-11-14
2016-11-15,9.250714048743248,2016-11-15
2016-11-16,6.899773478507996,2016-11-16
2016-11-17,9.526963859796524,2016-11-17
2016-11-18,8.942163914442062,2016-11-18
2016-11-19,1.5167866090778261,2016-11-19
2016-11-20,2.7996170222759247,2016-11-20
2016-11-21,1.1220279932022095,2016-11-21
2016-11-22,1.874445304274559,2016-11-22
2016-11-23,0.9166490286588669,2016-11-23
2016-11-24,1.0955079272389412,2016-11-24
2016-11-25,0.8361798506230116,2016-11-25
2016-11-26,0.2840460017323494,2016-11-26
2016-11-30,0.25032999366521835,2016-11-30
2016-12-02,0.04314029961824417,2016-12-02
2017-01-06,0.049879506230354295,2017-01-06
2017-01-19,1.7249644696712494,2017-01-19
2017-01-20,3.5310400128364563,2017-01-20
2017-01-21,2.1066554598510265,2017-01-21
2017-01-22,3.614700138568878,2017-01-22
2017-01-23,7.321045964956284,2017-01-23
2017-01-24,5.854185074567795,2017-01-24
2017-01-25,8.321649560704827,2017-01-25
2017-01-26,8.949515104293823,2017-01-26
2017-01-27,8.461294442415237,2017-01-27
2017-01-28,12.24449709057808,2017-01-28
2017-01-29,31.273601211607456,2017-01-29
2017-01-30,25.54772090166807,2017-01-30
2017-01-31,32.51690872013569,2017-01-31
2017-02-01,48.18406164646149,2017-02-01
2017-02-02,54.99494528770446,2017-02-02
2017-02-03,64.39110440015793,2017-02-03
2017-02-04,69.98421385884285,2017-02-04
2017-02-05,77.51744246482849,2017-02-05
2017-02-06,76.5013484954834,2017-02-06
2017-02-07,67.00994427222759,2017-02-07
2017-02-08,116.2320499420166,2017-02-08
2017-02-09,203.49409624934196,2017-02-09
2017-02-10,181.3415619134903,2017-02-10
2017-02-11,148.81400975584984,2017-02-11
2017-02-12,200.40038958191872,2017-02-12
2017-02-13,180.7710719332099,2017-02-13
2017-02-14,179.10943594574928,2017-02-14
2017-02-15,307.71949975192547,2017-02-15
2017-02-16,418.1579356789589,2017-02-16
2017-02-17,510.90945610404015,2017-02-17
2017-02-18,362.8901886343956,2017-02-18
2017-02-19,304.2394413948059,2017-02-19
2017-02-20,565.9080159664154,2017-02-20
2017-02-21,365.33076068758965,2017-02-21
2017-02-22,622.2832315117121,2017-02-22
2017-02-23,505.26132518053055,2017-02-23
2017-02-24,382.84099388867617,2017-02-24
2017-02-25,458.248330488801,2017-02-25
2017-02-26,558.1516690459102,2017-02-26
2017-02-27,1014.7908865809441,2017-02-27
2017-02-28,1143.1719502210617,2017-02-28
2017-03-01,809.8274128735065,2017-03-01
2017-03-02,1148.4943299293518,2017-03-02
2017-03-03,1177.7007311582565,2017-03-03
2017-03-04,1086.958639740944,2017-03-04
2017-03-05,1283.832622885704,2017-03-05
2017-03-06,1278.8731412887573,2017-03-06
2017-03-07,1495.3219311237335,2017-03-07
2017-03-08,1473.1181619763374,2017-03-08
2017-03-09,854.2374947816133,2017-03-09
2017-03-10,780.3430124223232,2017-03-10
2017-03-11,1440.957682967186,2017-03-11
2017-03-12,1748.0378071963787,2017-03-12
2017-03-13,1851.953373938799,2017-03-13
2017-03-14,1727.499793946743,2017-03-14
2017-03-15,1995.5281746387482,2017-03-15
2017-03-16,2140.7732167243958,2017-03-16
2017-03-17,1740.5603413581848,2017-03-17
2017-03-18,2016.3280448913574,2017-03-18
2017-03-19,2246.2415233254433,2017-03-19
2017-03-20,1689.0839575827122,2017-03-20
2017-03-21,2275.714073896408,2017-03-21
2017-03-22,2401.2295587956905,2017-03-22
2017-03-23,2100.770242393017,2017-03-23
2017-03-24,2369.9482853226364,2017-03-24
2017-03-25,2741.5523691810668,2017-03-25
2017-03-26,3180.081466794014,2017-03-26
2017-03-27,2871.0341830849648,2017-03-27
2017-03-28,3386.9202189445496,2017-03-28
2017-03-29,3209.716789484024,2017-03-29
2017-03-30,3134.4686481952667,2017-03-30
2017-03-31,3551.1062331199646,2017-03-31
2017-04-01,3979.2121500968933,2017-04-01
2017-04-02,4076.4243250489235,2017-04-02
2017-04-03,3294.689129114151,2017-04-03
2017-04-04,4130.848353326321,2017-04-04
2017-04-05,3749.1801329022273,2017-04-05
2017-04-06,3586.7062268853188,2017-04-06
2017-04-07,4134.606131412089,2017-04-07
2017-04-08,4341.996231973171,2017-04-08
2017-04-09,3446.782670378685,2017-04-09
2017-04-10,3181.113305568695,2017-04-10
2017-04-11,3422.9207606315613,2017-04-11
2017-04-12,3027.3802300840616,2017-04-12
2017-04-13,4515.808995723724,2017-04-13
2017-04-14,4627.103916823864,2017-04-14
2017-04-15,4880.3836580216885,2017-04-15
2017-04-16,4955.5515550524,2017-04-16
2017-04-17,5056.449218809605,2017-04-17
2017-04-18,5209.125535041094,2017-04-18
2017-04-19,5807.0876705646515,2017-04-19
2017-04-20,5141.853970825672,2017-04-20
2017-04-21,5039.33077827096,2017-04-21
2017-04-22,5689.405905485153,2017-04-22
2017-04-23,5375.4614797234535,2017-04-23
2017-04-24,4785.173918992281,2017-04-24
2017-04-25,3753.665835350752,2017-04-25
2017-04-26,3698.3667911067605,2017-04-26
2017-04-27,4864.173616051674,2017-04-27
2017-04-28,6287.533641014248,2017-04-28
2017-04-29,5593.390717864037,2017-04-29
2017-04-30,6330.401785731316,2017-04-30
2017-05-01,5766.447799697518,2017-05-01
2017-05-02,4866.822839669883,2017-05-02
2017-05-03,4750.972762346268,2017-05-03
2017-05-04,4031.9195019304752,2017-05-04
2017-05-05,4168.847745306091,2017-05-05
2017-05-06,4171.957829982042,2017-05-06
2017-05-07,4857.1416862607,2017-05-07
2017-05-08,5014.299874976277,2017-05-08
2017-05-09,4639.426961958408,2017-05-09
2017-05-10,5013.516765117645,2017-05-10
2017-05-11,4895.5648473501205,2017-05-11
2017-05-12,5642.368171572685,2017-05-12
2017-05-13,5678.8172426223755,2017-05-13
2017-05-14,4685.575380086899,2017-05-14
2017-05-15,4985.64272236824,2017-05-15
2017-05-16,5193.303079366684,2017-05-16
2017-05-17,5354.440975666046,2017-05-17
2017-05-18,5016.392503738403,2017-05-18
2017-05-19,5896.47553563118,2017-05-19
2017-05-20,6373.947433233261,2017-05-20
2017-05-21,6242.937256813049,2017-05-21
2017-05-22,5953.067446708679,2017-05-22
2017-05-23,5323.359562397003,2017-05-23
2017-05-24,6078.5522813797,2017-05-24
2017-05-25,5324.883367538452,2017-05-25
2017-05-26,5898.151421070099,2017-05-26
2017-05-27,7645.36110496521,2017-05-27
2017-05-28,8552.265717506409,2017-05-28
2017-05-29,8013.744281768799,2017-05-29
2017-05-30,5157.580184936523,2017-05-30
2017-05-31,5552.480220794678,2017-05-31
2017-06-01,6071.722636222839,2017-06-01
2017-06-02,6186.571937561035,2017-06-02
2017-06-03,7269.91326713562,2017-06-03
2017-06-04,7618.492868423462,2017-06-04
2017-06-05,6462.170430183411,2017-06-05
2017-06-06,6485.439099311829,2017-06-06
2017-06-07,6319.905022621155,2017-06-07
2017-06-08,7006.858926773071,2017-06-08
2017-06-09,8125.145994186401,2017-06-09
2017-06-10,7924.909063339233,2017-06-10
2017-06-11,7941.113609313965,2017-06-11
2017-06-12,7621.249923706055,2017-06-12
2017-06-13,8470.669617652893,2017-06-13
2017-06-14,9094.902138710022,2017-06-14
2017-06-15,8896.117354393005,2017-06-15
2017-06-16,6148.590268135071,2017-06-16
2017-06-17,5085.56646156311,2017-06-17
2017-06-18,4801.79292678833,2017-06-18
2017-06-19,6437.908221244812,2017-06-19
2017-06-20,5714.388224601746,2017-06-20
2017-06-21,6800.156320571899,2017-06-21
2017-06-22,4401.8346445560455,2017-06-22
2017-06-23,5470.749351739883,2017-06-23
2017-06-24,4740.371723294258,2017-06-24
2017-06-25,4713.005976974964,2017-06-25
2017-06-26,5107.517577171326,2017-06-26
2017-06-27,6434.23720741272,2017-06-27
2017-06-28,7970.705193519592,2017-06-28
2017-06-29,7580.465892791748,2017-06-29
2017-06-30,6571.043574810028,2017-06-30
2017-07-01,6309.295813560486,2017-07-01
2017-07-02,4288.956204891205,2017-07-02
2017-07-03,6497.868337631226,2017-07-03
2017-07-04,5599.636149406433,2017-07-04
2017-07-05,3282.91756939888,2017-07-05
2017-07-06,2839.155461549759,2017-07-06
2017-07-07,4522.7447719573975,2017-07-07
2017-07-08,2487.583604335785,2017-07-08
2017-07-09,5921.0323033332825,2017-07-09
2017-07-10,3293.7370405197144,2017-07-10
2017-07-11,3702.4883761405945,2017-07-11
2017-07-12,5455.809940814972,2017-07-12
2017-07-13,6918.925869941711,2017-07-13
2017-07-14,7045.567908287048,2017-07-14
2017-07-15,4956.154246330261,2017-07-15
2017-07-16,2686.0803196430206,2017-07-16
2017-07-17,2710.7747025489807,2017-07-17
2017-07-18,2470.405421257019,2017-07-18
2017-07-19,2058.7685233950615,2017-07-19
2017-07-20,3013.2978749275208,2017-07-20
2017-07-21,3805.1844559907913,2017-07-21
2017-07-22,2817.313802242279,2017-07-22
2017-07-23,1887.7619895935059,2017-07-23
2017-07-24,2486.434744119644,2017-07-24
2017-07-25,2759.3518468141556,2017-07-25
2017-07-26,4053.58036839962,2017-07-26
2017-07-27,6125.057211995125,2017-07-27
2017-07-28,6196.7649466991425,2017-07-28
2017-07-29,4931.5062646865845,2017-07-29
2017-07-30,3825.868211198598,2017-07-30
2017-07-31,3837.121685743332,2017-07-31
2017-08-01,2358.2283284664154,2017-08-01
2017-08-02,2231.3773627877235,2017-08-02
2017-08-03,2655.450800180435,2017-08-03
2017-08-04,2553.3378587663174,2017-08-04
2017-08-05,3192.2747040987015,2017-08-05
2017-08-06,2311.941619075369,2017-08-06
2017-08-07,1430.5764092989266,2017-08-07
2017-08-08,1411.3028436303139,2017-08-08
2017-08-09,2252.1144902966917,2017-08-09
2017-08-10,1405.7074751481414,2017-08-10
2017-08-11,1220.0672232471406,2017-08-11
2017-08-12,2633.178902924061,2017-08-12
2017-08-13,2941.962487898767,2017-08-13
2017-08-14,2173.0653861165047,2017-08-14
2017-08-15,1444.2020805180073,2017-08-15
2017-08-16,2852.4105134671554,2017-08-16
2017-08-17,2330.4239125847816,2017-08-17
2017-08-18,1994.2321741236374,2017-08-18
2017-08-19,1654.3983762021235,2017-08-19
2017-08-20,2111.730699541047,2017-08-20
2017-08-21,1650.5249404013157,2017-08-21
2017-08-22,1968.3284879475832,2017-08-22
2017-08-23,1609.3909571170807,2017-08-23
2017-08-24,945.9045421355404,2017-08-24
2017-08-25,1271.2229405902326,2017-08-25
2017-08-26,1391.7031766176224,2017-08-26
2017-08-27,1564.5355383753777,2017-08-27
2017-08-28,1253.3269872665405,2017-08-28
2017-08-29,2022.3447524905205,2017-08-29
2017-08-30,2123.5746791362762,2017-08-30
2017-08-31,2428.552643418312,2017-08-31
2017-09-01,1484.9361632466316,2017-09-01
2017-09-02,2223.7357434630394,2017-09-02
2017-09-03,2128.2459447085857,2017-09-03
2017-09-04,2528.178766608238,2017-09-04
2017-09-05,1909.0665677785873,2017-09-05
2017-09-06,1136.8299132622778,2017-09-06
2017-09-07,923.9234628488775,2017-09-07
2017-09-08,1328.641551216133,2017-09-08
2017-09-09,1434.6273614317179,2017-09-09
2017-09-10,940.9793689250946,2017-09-10
2017-09-11,1190.595349483192,2017-09-11
2017-09-12,1085.3942299932241,2017-09-12
2017-09-13,776.8777340091765,2017-09-13
2017-09-14,1094.0609916448593,2017-09-14
2017-09-15,1222.2066201642156,2017-09-15
2017-09-16,1046.3375601768494,2017-09-16
2017-09-17,895.8500156314112,2017-09-17
2017-09-18,997.4043460786343,2017-09-18
2017-09-19,1105.6913564801216,2017-09-19
2017-09-20,1650.5540514998138,2017-09-20
2017-09-21,1335.309704363346,2017-09-21
2017-09-22,1174.9246010817587,2017-09-22
2017-09-23,1093.6572581259534,2017-09-23
2017-09-24,876.8578305840492,2017-09-24
2017-09-25,1115.5243847649544,2017-09-25
2017-09-26,958.3126683533192,2017-09-26
2017-09-27,1532.6917780041695,2017-09-27
2017-09-28,1086.6869145520031,2017-09-28
2017-09-29,844.040171161294,2017-09-29
2017-09-30,678.5776634216309,2017-09-30
2017-10-01,421.1863240301609,2017-10-01
2017-10-02,411.1994741335511,2017-10-02
2017-10-03,627.4071478247643,2017-10-03
2017-10-04,550.3547118492424,2017-10-04
2017-10-05,619.2024366036057,2017-10-05
2017-10-06,516.340613052249,2017-10-06
2017-10-07,645.3512797355652,2017-10-07
2017-10-08,559.1162227541208,2017-10-08
2017-10-09,370.3848870322108,2017-10-09
2017-10-10,390.5720935612917,2017-10-10
2017-10-11,446.4692429304123,2017-10-11
2017-10-12,560.3767913281918,2017-10-12
2017-10-13,315.21783656813204,2017-10-13
2017-10-14,227.96164013445377,2017-10-14
